transaction_id,borrower_id,timestamp,transaction_type,amount,status,balance_after
TXN_BORR_00004_00_EMI,BORR_00004,2025-10-17T22:29:16.913535,EMI_PAYMENT,8413.5,DELAYED,21586.5
TXN_BORR_00004_01_INFLOW,BORR_00004,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,36586.5
TXN_BORR_00004_01_OUTFLOW,BORR_00004,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,26586.5
TXN_BORR_00004_01_EMI,BORR_00004,2025-11-19T22:29:16.913535,EMI_PAYMENT,7067.85,DELAYED,19518.65
TXN_BORR_00004_02_INFLOW,BORR_00004,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,34518.65
TXN_BORR_00004_02_OUTFLOW,BORR_00004,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,24518.65
TXN_BORR_00004_02_EMI,BORR_00004,2025-12-17T22:29:16.913535,EMI_PAYMENT,9734.2,ON_TIME,14784.45
TXN_BORR_00004_03_INFLOW,BORR_00004,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,29784.45
TXN_BORR_00004_03_OUTFLOW,BORR_00004,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,19784.45
TXN_BORR_00004_03_EMI,BORR_00004,2026-01-17T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,19784.45
TXN_BORR_00004_04_INFLOW,BORR_00004,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,34784.45
TXN_BORR_00004_04_OUTFLOW,BORR_00004,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,10147.75,POSTED,24636.7
TXN_BORR_00004_04_EMI,BORR_00004,2026-02-18T22:29:16.913535,EMI_PAYMENT,9734.2,ON_TIME,14902.5
TXN_BORR_00004_05_INFLOW,BORR_00004,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,29902.5
TXN_BORR_00004_05_OUTFLOW,BORR_00004,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,13428.12,POSTED,16474.38
TXN_BORR_00004_05_EMI,BORR_00004,2026-03-15T22:29:16.913535,EMI_PAYMENT,9734.2,ON_TIME,6740.18
TXN_BORR_00005_00_INFLOW,BORR_00005,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,206498.44,POSTED,432043.9
TXN_BORR_00005_00_OUTFLOW,BORR_00005,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,153392.72,POSTED,278651.18
TXN_BORR_00005_00_EMI,BORR_00005,2025-10-21T22:29:16.913535,EMI_PAYMENT,68335.15,ON_TIME,210316.03
TXN_BORR_00005_01_INFLOW,BORR_00005,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,171694.62,POSTED,382010.66
TXN_BORR_00005_01_OUTFLOW,BORR_00005,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,156626.0,POSTED,225384.66
TXN_BORR_00005_01_EMI,BORR_00005,2025-11-19T22:29:16.913535,EMI_PAYMENT,47792.66,DELAYED,177592.0
TXN_BORR_00005_02_INFLOW,BORR_00005,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,164402.22,POSTED,341994.23
TXN_BORR_00005_02_OUTFLOW,BORR_00005,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,203917.48,POSTED,138076.75
TXN_BORR_00005_02_EMI,BORR_00005,2025-12-17T22:29:16.913535,EMI_PAYMENT,68335.15,ON_TIME,69741.6
TXN_BORR_00005_03_INFLOW,BORR_00005,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,184308.48,POSTED,254050.08
TXN_BORR_00005_03_OUTFLOW,BORR_00005,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,167709.46,POSTED,86340.62
TXN_BORR_00005_03_EMI,BORR_00005,2026-01-19T22:29:16.913535,EMI_PAYMENT,68335.15,ON_TIME,18005.47
TXN_BORR_00005_04_INFLOW,BORR_00005,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,204777.63,POSTED,222783.1
TXN_BORR_00005_04_OUTFLOW,BORR_00005,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,183395.18,POSTED,39387.92
TXN_BORR_00005_04_EMI,BORR_00005,2026-02-15T22:29:16.913535,EMI_PAYMENT,45799.11,DELAYED,0.0
TXN_BORR_00005_05_INFLOW,BORR_00005,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,228001.97,POSTED,228001.97
TXN_BORR_00005_05_OUTFLOW,BORR_00005,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,141304.08,POSTED,86697.89
TXN_BORR_00005_05_EMI,BORR_00005,2026-03-18T22:29:16.913535,EMI_PAYMENT,59241.21,DELAYED,27456.68
TXN_BORR_00006_00_INFLOW,BORR_00006,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,44817.5,POSTED,88180.41
TXN_BORR_00006_00_OUTFLOW,BORR_00006,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,46225.71,POSTED,41954.71
TXN_BORR_00006_00_EMI,BORR_00006,2025-10-20T22:29:16.913535,EMI_PAYMENT,19543.97,DELAYED,22410.74
TXN_BORR_00006_01_INFLOW,BORR_00006,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,29868.38,POSTED,52279.11
TXN_BORR_00006_01_OUTFLOW,BORR_00006,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,37698.2,POSTED,14580.91
TXN_BORR_00006_01_EMI,BORR_00006,2025-11-18T22:29:16.913535,EMI_PAYMENT,23727.24,ON_TIME,0.0
TXN_BORR_00006_02_INFLOW,BORR_00006,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,41507.83,POSTED,41507.83
TXN_BORR_00006_02_OUTFLOW,BORR_00006,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,38349.47,POSTED,3158.36
TXN_BORR_00006_02_EMI,BORR_00006,2025-12-19T22:29:16.913535,EMI_PAYMENT,21569.1,DELAYED,0.0
TXN_BORR_00006_03_INFLOW,BORR_00006,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,35669.92,POSTED,35669.92
TXN_BORR_00006_03_OUTFLOW,BORR_00006,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,36090.46,POSTED,0.0
TXN_BORR_00006_03_EMI,BORR_00006,2026-01-16T22:29:16.913535,EMI_PAYMENT,23727.24,ON_TIME,0.0
TXN_BORR_00006_04_INFLOW,BORR_00006,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,34825.81,POSTED,34825.81
TXN_BORR_00006_04_OUTFLOW,BORR_00006,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,37034.46,POSTED,0.0
TXN_BORR_00006_04_EMI,BORR_00006,2026-02-14T22:29:16.913535,EMI_PAYMENT,23727.24,ON_TIME,0.0
TXN_BORR_00006_05_INFLOW,BORR_00006,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,40572.42,POSTED,40572.42
TXN_BORR_00006_05_OUTFLOW,BORR_00006,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,46036.07,POSTED,0.0
TXN_BORR_00006_05_EMI,BORR_00006,2026-03-20T22:29:16.913535,EMI_PAYMENT,20138.98,DELAYED,0.0
TXN_BORR_00007_00_INFLOW,BORR_00007,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,48088.26,POSTED,84695.62
TXN_BORR_00007_00_OUTFLOW,BORR_00007,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,36707.99,POSTED,47987.62
TXN_BORR_00007_00_EMI,BORR_00007,2025-10-18T22:29:16.913535,EMI_PAYMENT,23869.73,ON_TIME,24117.89
TXN_BORR_00007_01_INFLOW,BORR_00007,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,48262.49,POSTED,72380.38
TXN_BORR_00007_01_OUTFLOW,BORR_00007,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,21501.33,POSTED,50879.06
TXN_BORR_00007_01_EMI,BORR_00007,2025-11-18T22:29:16.913535,EMI_PAYMENT,20785.17,DELAYED,30093.88
TXN_BORR_00007_02_INFLOW,BORR_00007,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,35599.66,POSTED,65693.54
TXN_BORR_00007_02_OUTFLOW,BORR_00007,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,23500.59,POSTED,42192.95
TXN_BORR_00007_02_EMI,BORR_00007,2025-12-18T22:29:16.913535,EMI_PAYMENT,20087.49,DELAYED,22105.46
TXN_BORR_00007_03_INFLOW,BORR_00007,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,37919.84,POSTED,60025.3
TXN_BORR_00007_03_OUTFLOW,BORR_00007,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,22170.86,POSTED,37854.44
TXN_BORR_00007_03_EMI,BORR_00007,2026-01-18T22:29:16.913535,EMI_PAYMENT,23869.73,ON_TIME,13984.71
TXN_BORR_00007_04_INFLOW,BORR_00007,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,34124.95,POSTED,48109.66
TXN_BORR_00007_04_OUTFLOW,BORR_00007,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,21185.32,POSTED,26924.34
TXN_BORR_00007_04_EMI,BORR_00007,2026-02-15T22:29:16.913535,EMI_PAYMENT,21983.24,DELAYED,4941.1
TXN_BORR_00007_05_INFLOW,BORR_00007,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,31770.01,POSTED,36711.12
TXN_BORR_00007_05_OUTFLOW,BORR_00007,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,24842.89,POSTED,11868.23
TXN_BORR_00007_05_EMI,BORR_00007,2026-03-18T22:29:16.913535,EMI_PAYMENT,23869.73,ON_TIME,0.0
TXN_BORR_00008_00_INFLOW,BORR_00008,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,22288.2,POSTED,58027.65
TXN_BORR_00008_00_OUTFLOW,BORR_00008,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,18316.83,POSTED,39710.82
TXN_BORR_00008_00_EMI,BORR_00008,2025-10-20T22:29:16.913535,EMI_PAYMENT,17817.83,ON_TIME,21892.99
TXN_BORR_00008_01_INFLOW,BORR_00008,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,28050.96,POSTED,49943.95
TXN_BORR_00008_01_OUTFLOW,BORR_00008,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,14611.42,POSTED,35332.54
TXN_BORR_00008_01_EMI,BORR_00008,2025-11-22T22:29:16.913535,EMI_PAYMENT,17817.83,ON_TIME,17514.71
TXN_BORR_00008_02_INFLOW,BORR_00008,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,23404.22,POSTED,40918.93
TXN_BORR_00008_02_OUTFLOW,BORR_00008,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,22111.58,POSTED,18807.35
TXN_BORR_00008_02_EMI,BORR_00008,2025-12-20T22:29:16.913535,EMI_PAYMENT,16561.84,DELAYED,2245.51
TXN_BORR_00008_03_INFLOW,BORR_00008,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,24662.2,POSTED,26907.7
TXN_BORR_00008_03_OUTFLOW,BORR_00008,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,23555.82,POSTED,3351.89
TXN_BORR_00008_03_EMI,BORR_00008,2026-01-15T22:29:16.913535,EMI_PAYMENT,12029.13,DELAYED,0.0
TXN_BORR_00008_04_INFLOW,BORR_00008,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,21935.5,POSTED,21935.5
TXN_BORR_00008_04_OUTFLOW,BORR_00008,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,18520.39,POSTED,3415.11
TXN_BORR_00008_04_EMI,BORR_00008,2026-02-19T22:29:16.913535,EMI_PAYMENT,17817.83,ON_TIME,0.0
TXN_BORR_00008_05_INFLOW,BORR_00008,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,27755.1,POSTED,27755.1
TXN_BORR_00008_05_OUTFLOW,BORR_00008,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,15912.8,POSTED,11842.29
TXN_BORR_00008_05_EMI,BORR_00008,2026-03-15T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,11842.29
TXN_BORR_00009_00_INFLOW,BORR_00009,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,90589.53,POSTED,232220.97
TXN_BORR_00009_00_OUTFLOW,BORR_00009,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,100449.88,POSTED,131771.09
TXN_BORR_00009_00_EMI,BORR_00009,2025-10-17T22:29:16.913535,EMI_PAYMENT,34358.95,DELAYED,97412.14
TXN_BORR_00009_01_INFLOW,BORR_00009,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,92266.09,POSTED,189678.23
TXN_BORR_00009_01_OUTFLOW,BORR_00009,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,142099.8,POSTED,47578.43
TXN_BORR_00009_01_EMI,BORR_00009,2025-11-20T22:29:16.913535,EMI_PAYMENT,51563.71,ON_TIME,0.0
TXN_BORR_00009_02_INFLOW,BORR_00009,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,105741.71,POSTED,105741.71
TXN_BORR_00009_02_OUTFLOW,BORR_00009,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,120302.39,POSTED,0.0
TXN_BORR_00009_02_EMI,BORR_00009,2025-12-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,0.0
TXN_BORR_00009_03_INFLOW,BORR_00009,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,122080.06,POSTED,122080.06
TXN_BORR_00009_03_OUTFLOW,BORR_00009,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,102962.23,POSTED,19117.83
TXN_BORR_00009_03_EMI,BORR_00009,2026-01-17T22:29:16.913535,EMI_PAYMENT,35793.88,DELAYED,0.0
TXN_BORR_00009_04_INFLOW,BORR_00009,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,93589.0,POSTED,93589.0
TXN_BORR_00009_04_OUTFLOW,BORR_00009,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,99449.49,POSTED,0.0
TXN_BORR_00009_04_EMI,BORR_00009,2026-02-16T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,0.0
TXN_BORR_00009_05_INFLOW,BORR_00009,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,117142.11,POSTED,117142.11
TXN_BORR_00009_05_OUTFLOW,BORR_00009,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,105011.14,POSTED,12130.97
TXN_BORR_00009_05_EMI,BORR_00009,2026-03-18T22:29:16.913535,EMI_PAYMENT,51563.71,ON_TIME,0.0
TXN_BORR_00010_00_INFLOW,BORR_00010,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00010_00_OUTFLOW,BORR_00010,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,11621.57,POSTED,28378.43
TXN_BORR_00010_00_EMI,BORR_00010,2025-10-22T22:29:16.913535,EMI_PAYMENT,5309.65,ON_TIME,23068.78
TXN_BORR_00010_01_INFLOW,BORR_00010,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,18074.21,POSTED,41142.99
TXN_BORR_00010_01_OUTFLOW,BORR_00010,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,13560.43,POSTED,27582.56
TXN_BORR_00010_01_EMI,BORR_00010,2025-11-20T22:29:16.913535,EMI_PAYMENT,4765.75,DELAYED,22816.82
TXN_BORR_00010_02_INFLOW,BORR_00010,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,17130.35,POSTED,39947.16
TXN_BORR_00010_02_OUTFLOW,BORR_00010,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,10280.45,POSTED,29666.72
TXN_BORR_00010_02_EMI,BORR_00010,2025-12-18T22:29:16.913535,EMI_PAYMENT,4670.15,DELAYED,24996.57
TXN_BORR_00010_03_INFLOW,BORR_00010,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,39996.57
TXN_BORR_00010_03_OUTFLOW,BORR_00010,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,12523.66,POSTED,27472.91
TXN_BORR_00010_03_EMI,BORR_00010,2026-01-21T22:29:16.913535,EMI_PAYMENT,5309.65,ON_TIME,22163.26
TXN_BORR_00010_04_INFLOW,BORR_00010,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,15984.7,POSTED,38147.96
TXN_BORR_00010_04_OUTFLOW,BORR_00010,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,28147.96
TXN_BORR_00010_04_EMI,BORR_00010,2026-02-15T22:29:16.913535,EMI_PAYMENT,4706.43,DELAYED,23441.54
TXN_BORR_00010_05_INFLOW,BORR_00010,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,17937.88,POSTED,41379.42
TXN_BORR_00010_05_OUTFLOW,BORR_00010,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,31379.42
TXN_BORR_00010_05_EMI,BORR_00010,2026-03-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,31379.42
TXN_BORR_00011_00_INFLOW,BORR_00011,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,18115.59,POSTED,43115.59
TXN_BORR_00011_00_OUTFLOW,BORR_00011,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,10575.63,POSTED,32539.96
TXN_BORR_00011_00_EMI,BORR_00011,2025-10-17T22:29:16.913535,EMI_PAYMENT,11711.84,ON_TIME,20828.12
TXN_BORR_00011_01_INFLOW,BORR_00011,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,16451.44,POSTED,37279.56
TXN_BORR_00011_01_OUTFLOW,BORR_00011,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,13883.25,POSTED,23396.31
TXN_BORR_00011_01_EMI,BORR_00011,2025-11-19T22:29:16.913535,EMI_PAYMENT,9530.83,DELAYED,13865.49
TXN_BORR_00011_02_INFLOW,BORR_00011,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,19007.23,POSTED,32872.72
TXN_BORR_00011_02_OUTFLOW,BORR_00011,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,17046.74,POSTED,15825.98
TXN_BORR_00011_02_EMI,BORR_00011,2025-12-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,15825.98
TXN_BORR_00011_03_INFLOW,BORR_00011,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,17901.67,POSTED,33727.65
TXN_BORR_00011_03_OUTFLOW,BORR_00011,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,12144.73,POSTED,21582.92
TXN_BORR_00011_03_EMI,BORR_00011,2026-01-20T22:29:16.913535,EMI_PAYMENT,10816.42,DELAYED,10766.5
TXN_BORR_00011_04_INFLOW,BORR_00011,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,25766.5
TXN_BORR_00011_04_OUTFLOW,BORR_00011,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,16899.2,POSTED,8867.3
TXN_BORR_00011_04_EMI,BORR_00011,2026-02-17T22:29:16.913535,EMI_PAYMENT,11711.84,ON_TIME,0.0
TXN_BORR_00011_05_INFLOW,BORR_00011,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,15000.0
TXN_BORR_00011_05_OUTFLOW,BORR_00011,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,10340.76,POSTED,4659.24
TXN_BORR_00011_05_EMI,BORR_00011,2026-03-20T22:29:16.913535,EMI_PAYMENT,11711.84,ON_TIME,0.0
